Diesel (LCU/liter);Country;Country Code;Original Units;Converted Units;Default MAP (1 to show);Dec-15;Jan-16;Feb-16;Mar-16;Apr-16;May-16;Jun-16;Jul-16;Aug-16;Sep-16;Oct-16;Nov-16;Dec-16;Jan-17;Feb-17;Mar-17;Apr-17;May-17;Jun-17;Jul-17;Aug-17;Sep-17;Oct-17;Nov-17;Dec-17;Jan-18;Feb-18;Mar-18;Apr-18;May-18;Jun-18;Jul-18;Aug-18;Sep-18;Oct-18;Nov-18;Dec-18;Jan-19;Feb-19;Mar-19;Apr-19;May-19;Jun-19;Jul-19;Aug-19;Sep-19;Oct-19;Nov-19;Dec-19;Jan-20;Feb-20;Mar-20;Apr-20;May-20;Jun-20;Jul-20;Aug-20;Sep-20;Oct-20;Nov-20;Dec-20;Jan-21;Feb-21;Mar-21;Apr-21;May-21;Jun-21;Jul-21;Aug-21;Sep-21;Oct-21;Nov-21;Dec-21;Jan-22;Feb-22;Mar-22;Apr-22;May-22;Jun-22;Jul-22;Aug-22;Sep-22;Oct-22;Nov-22;Dec-22;Jan-23;Feb-23;Mar-23;Apr-23;May-23;Jun-23;Jul-23;Aug-23;Sep-23;Oct-23;Nov-23;Dec-23;Jan-24;Feb-24;Mar-24;Apr-24;May-24;Jun-24;Jul-24;Aug-24;Sep-24;Oct-24;Nov-24;Dec-24;Jan-25;Feb-25;Mar-25;Apr-25
Egypt (Diesel);Egypt, Arab Rep.;EGY;EGP/liter;USD/litre;1,00;0,23;0,23;0,23;0,21;0,20;0,20;0,20;0,20;0,20;0,20;0,19;0,14;0,13;0,13;0,14;0,13;0,13;0,13;0,13;0,20;0,21;0,21;0,21;0,21;0,20;0,21;0,21;0,21;0,21;0,20;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,32;0,32;0,40;0,40;0,41;0,41;0,41;0,42;0,42;0,42;0,42;0,43;0,43;0,43;0,43;0,42;0,42;0,42;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,40;0,37;0,37;0,36;0,38;0,38;0,37;0,36;0,30;0,29;0,25;0,24;0,23;0,23;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,22;0,21;0,21;;0,21;0,24;0,24;0,28;0,27;0,27;0,27;0,27;0,27;
El Salvador (Low Sulfur Diesel) - Central Region (where capital is located);El Salvador;SLV;US$/gallon;USD/litre;0,00;;;;;;;;;;;;;;;;;;0,67;0,66;0,64;0,67;0,72;0,74;0,75;0,77;0,79;0,82;0,79;0,81;0,85;0,88;0,87;0,86;0,87;0,90;0,90;0,82;0,75;0,78;0,81;0,82;0,84;0,82;0,79;0,78;0,78;0,80;0,79;0,79;0,80;0,74;0,68;0,56;0,49;0,52;0,58;0,57;0,56;0,54;0,55;0,61;0,67;0,70;0,76;0,77;0,78;0,83;0,85;0,84;0,84;0,88;0,94;0,87;0,91;1,01;1,12;1,09;1,09;1,09;1,09;1,09;1,09;1,09;1,09;1,09;1,18;1,20;1,11;1,06;0,99;0,95;0,97;1,07;1,17;1,21;1,13;1,03;1,00;1,04;1,07;1,04;1,00;1,00;1,00;0,95;0,91;0,91;0,90;0,90;0,91;0,96;0,92;0,90
El Salvador (Regular Diesel) - Central Region (where capital is located);El Salvador;SLV;US$/gallon;USD/litre;1,00;;;;;;;;;;;;;;;;;;0,67;0,66;0,64;0,67;0,72;0,74;0,75;0,77;0,79;0,82;0,79;0,81;0,85;0,88;0,87;0,86;0,87;0,90;0,90;0,82;0,75;0,78;0,81;0,82;0,84;0,82;0,79;0,78;0,78;0,80;0,79;0,79;0,80;0,74;0,68;0,56;0,49;0,52;0,58;0,57;0,56;0,54;0,55;0,61;0,67;0,70;0,76;0,77;0,78;0,83;0,85;0,84;0,84;0,88;0,94;0,87;0,91;1,01;1,12;1,09;1,09;1,09;1,09;1,09;1,09;1,09;1,09;1,09;1,18;1,20;1,11;1,06;0,99;0,95;0,97;1,07;1,17;1,21;1,13;1,03;1,00;1,04;1,07;1,04;1,00;1,00;1,00;0,95;0,91;0,91;0,90;0,90;0,91;0,96;0,92;0,90
Equatorial Guinea;Equatorial Guinea;GNQ;XAF/Liter;USD/litre;1,00;;;;;;;;;;;;;;0,57;0,57;0,57;0,57;0,59;0,60;0,61;0,63;0,64;0,63;0,63;0,63;0,65;0,66;0,66;0,66;0,63;0,62;0,62;0,62;0,62;0,61;0,61;0,61;0,61;0,61;0,60;0,60;0,60;0,60;0,60;0,59;0,59;0,59;0,59;0,59;0,59;0,58;0,59;0,58;0,58;0,60;0,61;0,63;0,63;0,63;0,63;0,65;0,65;0,65;0,63;0,64;0,65;0,64;0,63;0,63;0,63;0,62;0,61;0,60;0,60;0,61;0,79;0,78;0,76;0,76;0,73;0,73;0,71;0,70;0,73;0,76;0,77;0,77;0,77;0,79;0,78;0,78;0,79;0,78;0,77;0,76;0,77;0,78;0,78;;0,78;0,77;0,77;0,77;0,78;0,79;0,80;;0,76;0,75;0,74;0,75;;
Estonia;Estonia;EST;EUR/liter;USD/litre;1,00;1,13;1,02;1,05;1,13;1,13;1,15;1,20;1,18;1,17;1,18;1,17;1,18;1,16;1,22;1,30;1,30;1,24;1,28;1,27;1,30;1,33;1,40;1,40;1,44;1,47;1,57;1,57;1,56;1,55;1,53;1,52;1,53;1,53;1,53;1,59;1,55;1,49;1,45;1,48;1,49;1,52;1,54;1,49;1,49;1,47;1,44;1,48;1,48;1,51;1,55;1,47;1,41;1,35;1,09;1,12;1,14;1,18;1,18;1,12;1,15;1,27;1,36;1,40;1,46;1,43;1,46;1,46;1,45;1,44;1,46;1,55;1,56;1,52;1,61;1,71;2,04;1,93;1,96;2,09;1,92;1,87;1,85;1,88;1,89;1,86;1,89;1,85;1,76;1,72;1,63;1,62;1,66;1,77;1,81;1,75;1,71;1,67;1,70;1,75;1,71;1,71;1,68;1,67;1,71;1,66;1,60;1,58;1,57;1,60;1,61;1,61;1,62;
Ethiopia;Ethiopia;ETH;Birr/L;USD/litre;1,00;;;0,57;;;;;;;;;;;;;0,72;0,71;0,71;0,70;0,70;0,70;0,69;0,64;0,60;0,60;0,60;0,60;0,59;0,60;0,60;0,60;0,60;0,59;0,59;0,59;0,58;0,63;0,63;0,63;0,63;0,62;0,65;0,65;0,65;0,64;0,64;0,64;0,63;0,59;0,59;0,58;0,58;0,57;0,56;0,55;0,53;0,52;0,51;0,50;0,49;0,48;0,48;0,58;0,57;0,55;0,54;0,53;0,52;0,51;0,50;0,49;0,48;0,60;0,58;0,57;0,57;0,56;0,69;0,68;0,94;0,94;0,93;1,13;1,13;1,12;1,26;1,25;1,25;1,24;1,31;1,30;1,30;1,29;1,38;1,43;1,43;1,42;1,42;1,41;1,40;1,40;1,39;1,39;1,41;0,82;0,74;0,77;0,74;0,72;0,78;0,78;0,77;
Fiji (Diesel) ;Fiji;FJI;Fiji dollar per litre;USD/litre;1,00;0,77;0,70;0,70;0,72;0,60;0,59;0,60;0,67;0,68;0,68;0,68;0,68;0,67;0,70;0,71;0,71;0,77;0,76;0,78;0,75;0,76;0,76;0,75;0,75;0,75;0,85;0,85;0,84;0,86;0,85;0,85;0,91;0,90;0,89;0,92;0,93;0,93;0,89;0,89;0,89;0,85;0,85;0,85;0,88;0,86;0,86;0,84;0,86;0,87;0,85;0,85;0,82;0,75;0,75;0,71;0,71;0,77;0,77;0,77;0,78;0,74;0,79;0,83;0,86;0,91;0,96;0,92;0,95;0,98;0,99;0,98;1,00;1,09;1,10;1,02;1,12;1,13;1,31;1,39;1,41;1,64;1,36;1,29;1,32;1,38;1,29;1,19;1,17;1,13;1,08;1,06;1,00;1,05;1,10;1,23;1,33;1,30;1,17;1,11;1,14;1,18;1,16;1,17;1,11;1,12;1,13;1,04;0,96;0,98;1,00;1,06;1,03;
Finland;Finland;FIN;EUR/liter;USD/litre;1,00;1,35;1,28;1,26;1,27;1,31;1,34;1,38;1,33;1,32;1,34;1,37;1,37;1,38;1,46;1,44;1,44;1,40;1,42;1,41;1,44;1,48;1,50;1,51;1,57;1,58;1,66;1,65;1,65;1,64;1,63;1,65;1,62;1,63;1,64;1,69;1,72;1,68;1,60;1,59;1,62;1,60;1,60;1,58;1,54;1,53;1,54;1,57;1,57;1,59;1,62;1,53;1,44;1,31;1,26;1,29;1,36;1,49;1,45;1,44;1,46;1,53;1,69;1,72;1,75;1,77;1,78;1,78;1,79;1,78;1,79;1,85;1,90;1,86;2,01;2,10;2,42;2,40;2,35;2,54;2,32;2,14;2,10;2,12;2,23;2,12;2,25;2,17;2,12;2,12;1,97;1,95;2,01;2,07;2,15;2,15;2,14;2,08;2,00;2,07;2,03;2,03;1,85;1,85;1,87;1,85;1,90;1,85;1,79;1,80;1,77;1,88;1,86;
France;France;FRA;EUR/liter;USD/litre;1,00;1,16;1,11;1,13;1,18;1,20;1,26;1,30;1,25;1,23;1,25;1,27;1,23;1,24;1,34;1,35;1,33;1,33;1,34;1,33;1,35;1,41;1,45;1,46;1,49;1,51;1,69;1,70;1,69;1,72;1,72;1,71;1,69;1,67;1,72;1,74;1,68;1,63;1,60;1,62;1,65;1,65;1,66;1,62;1,59;1,58;1,58;1,59;1,59;1,61;1,64;1,54;1,45;1,32;1,27;1,36;1,42;1,46;1,42;1,41;1,44;1,52;1,59;1,62;1,65;1,64;1,69;1,71;1,70;1,69;1,70;1,78;1,77;1,74;1,83;1,94;2,23;2,01;1,99;2,19;2,03;1,88;1,71;1,81;1,89;1,86;2,03;1,97;1,95;1,96;1,82;1,82;1,87;1,99;2,04;1,97;1,96;1,91;1,90;1,96;1,91;1,90;1,86;1,82;1,86;1,81;1,77;1,75;1,72;1,73;1,76;1,77;1,78;
French Guiana  ;France;FRA;EUR/litre;USD/liter;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;1,67;1,72;1,68;1,66;1,65;1,70;1,68;1,66;1,67;1,69;1,75;1,74;1,60;1,60;1,64;1,67;1,68;1,73;1,62;1,62;1,57;1,65;1,63;1,62;1,67;1,58;1,53;1,38;1,34;1,35;1,43;1,51;1,50;1,42;1,43;1,51;1,62;1,63;1,68;1,78;1,77;1,80;1,80;1,78;1,77;1,78;1,88;1,84;1,82;1,94;1,97;2,09;2,04;2,02;2,11;2,00;1,76;1,75;1,92;2,07;1,99;2,00;1,86;1,98;1,88;1,77;1,84;1,84;1,93;2,01;2,05;1,99;1,91;1,92;2,02;2,03;2,01;1,93;1,94;2,02;1,97;1,92;1,87;1,86;1,84;1,97;2,02;
Gabon ;Gabon;GAB;XAF/Liter;USD/litre;1,00;0,78;0,78;0,77;0,77;0,79;0,78;0,82;0,81;0,82;0,82;0,81;0,79;0,77;0,78;0,80;0,83;0,83;0,86;0,87;0,89;0,92;0,93;0,93;0,93;0,85;0,87;1,05;1,05;1,05;1,04;1,11;1,11;1,10;1,11;1,09;1,08;1,08;1,05;1,06;1,06;1,05;1,05;1,15;1,12;1,11;1,11;1,13;1,13;1,14;1,13;1,11;1,13;0,97;0,97;1,00;1,02;1,05;1,05;1,05;1,06;1,09;1,09;1,08;1,06;1,07;1,08;1,07;1,05;1,05;1,05;1,03;1,02;1,01;1,01;1,01;0,98;0,96;0,94;0,94;0,91;0,90;0,88;0,88;0,91;0,94;0,96;0,96;0,95;0,98;0,97;0,97;0,99;0,97;0,95;0,94;0,95;0,96;0,96;;0,95;0,94;0,95;0,94;0,95;0,97;0,97;;0,93;0,92;0,91;0,91;;
Gambia;Gambia, The;GMB;D/liter;USD/litre;1,00;;;;;;;;;;;;;;1,03;1,07;1,02;1,02;1,00;0,98;0,91;0,91;0,99;0,97;0,97;0,96;1,01;1,08;1,07;1,05;1,11;1,15;1,14;1,12;1,11;1,15;1,19;1,14;1,02;1,02;1,03;1,10;1,11;1,13;1,05;1,06;1,03;1,04;1,06;1,06;1,07;1,07;1,00;0,98;0,84;0,83;0,83;0,84;0,85;0,80;0,80;0,81;0,85;0,85;0,90;0,98;0,99;1,03;1,08;1,07;1,07;1,00;0,99;0,99;1,05;1,09;1,08;1,13;1,20;1,20;1,36;1,31;1,32;1,26;1,18;1,17;1,18;1,17;;;1,17;;;;;;;;;;;;;;;;;;;;;;;
Germany;Germany;DEU;EUR/liter;USD/litre;1,00;1,17;1,08;1,10;1,15;1,18;1,24;1,26;1,23;1,22;1,23;1,25;1,21;1,24;1,28;1,27;1,26;1,26;1,28;1,27;1,30;1,34;1,39;1,39;1,38;1,40;1,47;1,45;1,45;1,49;1,50;1,49;1,49;1,49;1,55;1,58;1,62;1,52;1,41;1,42;1,42;1,42;1,45;1,42;1,40;1,37;1,37;1,39;1,38;1,39;1,44;1,35;1,27;1,17;1,14;1,22;1,25;1,28;1,24;1,23;1,25;1,34;1,50;1,53;1,56;1,56;1,61;1,65;1,65;1,64;1,66;1,78;1,79;1,72;1,82;1,91;2,39;2,20;2,17;2,15;2,01;1,99;2,07;2,08;2,00;1,92;1,99;1,89;1,85;1,84;1,73;1,73;1,83;1,93;1,96;1,92;1,91;1,85;1,87;1,90;1,86;1,86;1,79;1,77;1,79;1,75;1,71;1,71;1,68;1,68;1,73;1,75;1,76;
Ghana (based on biweekly price survey);Ghana;GHA;GHS/Lt;USD/litre;1,00;;;;;;;;;;;;;;0,96;0,96;0,98;0,99;0,93;0,91;0,90;0,93;0,97;1,00;0,99;1,02;1,13;1,06;1,04;1,07;1,06;1,07;1,06;1,05;1,07;1,11;1,10;1,05;1,02;0,97;1,00;1,04;1,04;1,00;;;;;;;1,02;1,04;0,98;0,78;0,75;0,80;0,85;0,86;0,85;0,83;0,82;0,84;0,88;0,92;0,97;0,97;1,07;1,08;1,09;1,08;1,07;1,11;1,16;1,13;1,12;1,19;1,39;1,49;1,61;1,66;1,76;1,63;1,58;1,29;1,61;1,65;1,40;1,44;1,30;1,32;1,17;1,32;1,13;1,54;1,51;1,66;1,36;1,13;;;;1,18;1,01;1,13;0,94;0,93;0,91;0,89;0,93;1,02;1,02;1,00;0,99;
Ghana (central bank data - doesn't seem reliable);Ghana;GHA;GHS/l;USD/litre;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Greece;Greece;GRC;EUR/liter;USD/litre;1,00;1,20;1,10;1,08;1,11;1,16;1,19;1,25;1,23;1,22;1,24;1,24;1,21;1,21;1,35;1,38;1,38;1,36;1,40;1,39;1,41;1,45;1,48;1,49;1,52;1,54;1,61;1,64;1,61;1,63;1,64;1,66;1,65;1,63;1,66;1,68;1,64;1,57;1,52;1,54;1,57;1,57;1,58;1,57;1,55;1,53;1,52;1,53;1,53;1,54;1,55;1,47;1,40;1,25;1,19;1,27;1,32;1,37;1,35;1,33;1,34;1,40;1,48;1,52;1,56;1,58;1,61;1,63;1,64;1,64;1,65;1,72;1,73;1,68;1,72;1,83;2,08;2,00;1,99;2,17;2,04;1,88;1,87;2,03;2,06;1,93;1,94;1,86;1,82;1,81;1,69;1,70;1,78;1,90;1,95;1,92;1,88;1,82;1,80;1,87;1,83;1,83;1,79;1,75;1,80;1,75;1,71;1,68;1,65;1,65;1,67;1,69;1,70;
Greenland (Diesel);Greenland;GRL;kr/liter;USD/litre;1,00;0,90;0,86;0,88;0,88;0,90;0,90;0,90;0,88;0,89;0,89;0,88;0,83;0,82;0,82;0,82;0,82;0,80;0,82;0,84;0,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grenada - diesel;Grenada;GRD;EC$/gallon;USD/litre;1,00;1,20;1,13;1,11;1,10;1,12;1,18;1,23;1,23;1,19;1,22;1,24;1,24;1,23;1,28;1,28;1,29;1,26;1,25;1,24;1,21;1,27;1,30;1,32;1,37;1,38;1,40;1,42;1,37;1,42;1,42;1,46;1,48;1,47;1,50;1,53;1,51;1,47;1,47;1,47;1,45;1,45;1,46;1,43;1,41;1,41;1,43;1,43;1,42;1,42;1,42;1,42;1,29;1,12;1,04;1,11;1,17;1,18;1,18;1,16;1,17;1,22;1,28;1,32;1,37;1,38;1,37;1,39;1,42;1,41;1,39;1,48;1,57;1,44;1,47;1,47;1,47;1,47;1,47;1,47;1,47;1,47;1,43;1,38;1,52;1,25;1,55;1,59;1,52;1,56;1,42;1,41;1,38;1,41;1,59;1,66;1,60;1,55;1,46;;1,55;1,48;1,51;1,50;1,50;1,55;1,41;;1,41;1,41;1,41;1,45;;
Guatemala (Diesel) - capital city;Guatemala;GTM;Q/Gallon;USD/litre;1,00;0,56;0,50;0,48;0,53;0,54;0,59;0,62;0,60;0,59;0,62;0,65;0,63;0,67;0,67;0,67;0,66;0,66;0,64;0,62;0,63;0,67;0,69;0,72;0,75;0,75;0,78;0,76;0,75;0,79;0,82;0,81;0,81;0,81;0,82;0,86;0,81;0,74;0,71;0,75;0,78;0,79;0,79;0,74;0,75;0,73;0,75;0,75;0,75;0,75;0,75;0,68;0,52;0,55;0,52;0,56;0,60;0,60;0,56;0,55;0,55;0,62;0,65;0,70;0,76;0,75;0,78;0,79;0,81;0,82;0,84;0,90;0,92;0,87;0,94;1,04;1,27;1,17;1,23;1,24;1,10;1,19;1,07;1,32;1,35;1,19;1,24;1,15;1,07;1,04;0,96;0,93;0,97;1,10;1,16;1,17;1,08;1,02;1,02;1,07;1,05;1,04;0,99;0,97;1,00;0,97;0,93;0,93;0,89;0,91;0,92;0,94;0,91;
Honduras ;Honduras;HND;HNL/ gallon;USD/litre;1,00;;;;;;;;;;;;;;0,81;0,80;0,80;0,79;0,78;0,77;0,76;0,79;0,82;0,84;0,84;0,85;0,88;0,91;0,89;0,90;0,93;0,95;0,94;0,94;0,95;0,98;0,97;0,89;0,84;0,86;0,88;0,90;0,91;0,89;0,86;0,86;0,86;0,88;0,87;0,87;0,88;0,83;0,76;0,65;0,59;0,63;0,68;0,70;0,68;0,66;0,67;0,72;0,75;0,79;0,85;0,85;0,87;0,91;0,93;0,92;0,91;0,95;0,96;0,95;0,95;1,01;1,07;1,20;1,31;1,33;1,33;1,23;1,22;1,22;1,26;1,14;1,10;1,09;1,02;0,98;0,92;0,89;0,92;1,01;1,10;1,13;1,06;0,99;0,95;0,99;1,01;1,00;0,96;0,93;0,95;0,93;0,88;0,86;0,87;0,87;0,92;0,91;0,90;
Hungary;Hungary;HUN;EUR/liter;USD/litre;1,00;1,16;1,06;1,07;1,12;1,14;1,19;1,22;1,19;1,19;1,21;1,28;1,23;1,24;1,30;1,30;1,28;1,23;1,25;1,24;1,27;1,33;1,35;1,36;1,39;1,39;1,48;1,45;1,44;1,48;1,47;1,47;1,46;1,45;1,49;1,51;1,49;1,39;1,36;1,38;1,41;1,39;1,42;1,39;1,36;1,35;1,35;1,36;1,34;1,37;1,38;1,28;1,15;1,00;1,02;1,15;1,25;1,28;1,19;1,20;1,22;1,31;1,36;1,40;1,42;1,40;1,48;1,50;1,48;1,49;1,52;1,60;1,55;1,47;1,50;1,51;1,46;1,53;1,49;1,53;1,47;1,60;1,59;1,55;1,61;1,78;1,90;1,78;1,70;1,71;1,62;1,64;1,69;1,82;1,86;1,81;1,77;1,69;1,73;1,81;1,75;1,77;1,69;1,66;1,72;1,71;1,67;1,63;1,61;1,61;1,64;1,65;1,68;
India (Diesel) - Mumbai;India;IND;INR/liter;USD/litre;0,00;;;;;;;;;;;;;0,90;0,94;;;0,96;0,96;0,92;0,91;0,94;0,96;0,92;0,94;0,96;1,03;1,04;1,03;1,06;1,07;1,07;1,05;1,04;1,08;1,07;1,04;0,96;0,95;0,97;1,01;1,00;1,00;0,98;1,01;0,96;0,97;0,98;0,97;0,98;1,00;0,95;0,89;0,87;;0,98;1,06;;1,07;1,05;1,05;1,08;1,12;1,18;1,21;1,18;1,23;1,29;1,31;1,31;1,32;1,36;1,35;;1,26;1,26;1,33;1,37;1,32;1,25;1,20;1,19;1,17;1,14;1,15;1,14;1,15;1,14;1,15;1,15;1,15;1,15;1,15;1,14;1,13;1,13;1,13;1,13;1,13;1,14;1,11;1,10;1,10;1,10;1,08;1,10;1,10;1,10;1,09;1,06;1,04;1,03;1,04;
India (Diesel) - New Delhi ;India;IND;INR/liter;USD/litre;1,00;0,70;0,66;0,66;0,70;0,73;0,77;0,81;0,81;0,77;0,79;0,80;0,82;0,82;0,86;;;0,87;0,87;0,84;0,85;0,89;0,91;0,88;0,90;0,91;0,97;0,98;0,97;0,99;1,01;1,01;0,99;0,99;1,02;1,02;0,99;0,92;0,91;0,93;0,96;0,96;0,95;0,93;0,96;0,92;0,92;0,94;0,92;0,93;0,96;0,91;0,84;0,82;0,91;0,99;1,08;0,99;0,98;0,96;0,95;1,00;1,03;1,09;1,11;1,08;1,13;1,19;1,20;1,20;1,21;1,26;1,18;1,15;1,16;1,16;1,15;1,26;1,22;1,15;1,13;1,13;1,12;1,09;1,10;1,09;1,09;1,09;1,09;1,09;1,09;1,09;1,09;1,08;1,08;1,08;1,08;1,08;1,08;1,08;1,06;1,05;1,05;1,05;1,05;1,04;1,05;1,04;1,04;1,03;1,02;1,01;1,01;
Indonesia (Dexlit diesel has a minimum Cetane number of 51 and a maximum Sulfur content of 1200 ppm) ;Indonesia;IDN;RP/liter;USD/litre;1,00;;;;;;;;;0,49;0,51;0,52;0,51;0,51;0,54;0,54;0,54;0,55;0,55;0,55;0,55;0,55;0,55;0,54;0,54;0,54;0,55;0,54;0,59;0,59;0,58;0,58;0,62;0,62;0,61;0,69;0,72;0,72;0,74;0,73;0,72;0,72;0,71;0,72;0,73;0,72;0,72;0,72;0,73;0,73;0,69;0,69;0,62;0,60;0,64;0,67;0,65;0,65;0,64;0,65;0,67;0,67;0,68;0,68;0,66;0,65;0,66;0,66;0,65;0,66;0,78;0,79;0,78;0,78;0,78;0,85;0,90;0,90;0,89;0,88;1,00;1,20;1,14;1,15;1,15;1,17;1,06;1,07;0,98;0,96;0,92;0,85;0,87;0,91;1,06;1,09;1,09;1,00;0,93;0,93;0,93;0,90;0,90;0,89;0,90;0,97;0,92;0,82;0,82;0,83;0,84;0,89;0,87;
Indonesia (Pertamina Dex diesel fuel with the highest Cetane number 53 with 50 PPM sulfur Euro4 standard);Indonesia;IDN;RP/liter;USD/litre;0,00;0,72;0,67;0,67;0,65;0,64;0,60;0,61;0,62;0,62;0,62;0,62;0,61;0,60;0,63;0,63;0,63;0,64;0,64;0,64;0,64;0,64;0,64;0,65;0,65;0,65;0,66;0,65;0,73;0,72;0,71;0,71;0,73;0,72;0,71;0,78;0,81;0,82;0,85;0,83;0,82;0,83;0,81;0,82;0,83;0,82;0,83;0,83;0,83;0,83;0,74;0,74;0,67;0,65;0,69;0,72;0,70;0,69;0,69;0,69;0,72;0,72;0,73;0,73;0,71;0,70;0,71;0,71;0,70;0,71;0,72;0,72;0,71;0,71;0,71;0,92;0,95;0,95;0,94;0,93;1,10;1,27;1,16;1,17;1,18;1,20;1,10;1,11;1,04;1,04;0,98;0,89;0,90;0,94;1,10;1,14;1,14;1,04;0,97;0,96;0,96;0,94;0,94;0,92;0,93;0,99;0,95;0,85;0,85;0,86;0,86;0,91;0,89;
Iran (free market diesel);Iran, Islamic Rep.;IRN;Iranian Rial/liter;USD/litre;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;
Iran (government diesel);Iran, Islamic Rep.;IRN;Iranian Rial/liter;USD/litre;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;
Ireland;Ireland;IRL;EUR/liter;USD/litre;1,00;1,31;1,22;1,16;1,21;1,25;1,28;1,34;1,29;1,29;1,32;1,31;1,29;1,29;1,34;1,35;1,35;1,35;1,38;1,38;1,38;1,42;1,45;1,45;1,50;1,54;1,57;1,59;1,58;1,58;1,57;1,60;1,59;1,56;1,60;1,62;1,60;1,55;1,47;1,47;1,50;1,51;1,51;1,52;1,47;1,47;1,44;1,46;1,46;1,47;1,51;1,48;1,42;1,26;1,24;1,29;1,33;1,38;1,36;1,34;1,36;1,43;1,48;1,51;1,58;1,63;1,66;1,67;1,68;1,68;1,68;1,77;1,85;1,82;1,81;1,91;2,09;2,07;2,04;2,18;2,12;1,94;1,91;1,92;2,04;1,89;1,82;1,83;1,77;1,74;1,63;1,60;1,69;1,78;1,91;1,96;1,96;1,89;1,84;1,85;1,86;1,89;1,90;1,83;1,85;1,87;1,84;1,78;1,77;1,79;1,80;1,86;1,91;
Israel (Diesel sulfur less than 10mg per kg) - prices at refinery gate excluding taxes and duties;Israel;ISR;ILS/liter;USD/litre;1,00;0,37;0,28;0,25;0,27;0,31;0,34;0,39;0,38;0,33;0,38;0,36;0,40;0,38;0,42;0,43;0,43;0,39;0,41;0,42;0,36;0,40;0,42;0,47;0,46;0,49;0,51;0,52;0,51;0,52;0,57;0,60;0,56;0,57;0,59;0,60;0,61;0,50;0,45;0,50;0,53;0,53;0,56;0,53;0,51;0,51;0,49;0,52;0,52;0,51;0,53;0,46;0,41;0,26;0,16;0,25;0,31;0,33;0,31;0,29;0,29;0,34;0,36;0,39;0,45;0,44;0,45;0,48;0,52;0,52;0,51;0,56;0,64;0,59;0,56;0,66;0,73;1,03;0,96;0,97;1,15;0,98;0,97;0,86;0,98;0,82;0,79;0,81;0,70;0,65;0,61;0,61;0,62;0,72;0,79;0,81;0,82;0,72;;;;;;;;;;;;;;;;
Italy;Italy;ITA;EUR/liter;USD/litre;1,00;1,44;1,33;1,33;1,37;1,40;1,45;1,48;1,44;1,45;1,46;1,46;1,42;1,42;1,49;1,49;1,49;1,50;1,53;1,52;1,54;1,60;1,63;1,63;1,66;1,68;1,76;1,77;1,76;1,78;1,77;1,78;1,76;1,74;1,77;1,79;1,76;1,68;1,64;1,66;1,69;1,69;1,70;1,69;1,66;1,63;1,62;1,63;1,63;1,64;1,65;1,58;1,54;1,42;1,37;1,43;1,48;1,52;1,50;1,48;1,49;1,57;1,63;1,66;1,70;1,72;1,76;1,78;1,78;1,77;1,78;1,83;1,84;1,80;1,84;1,94;2,19;1,92;1,92;2,07;2,00;1,82;1,79;1,80;1,85;1,84;2,03;1,98;1,94;1,93;1,82;1,81;1,89;2,00;2,04;2,00;1,96;1,90;1,90;1,96;1,93;1,93;1,89;1,83;1,89;1,87;1,82;1,78;1,74;1,73;1,77;1,80;1,83;
